OTUid	2_GRh5	2_RR1	2_GRh3	2_SR4	2_GRh2	2_SRh4	2_RR5	2_soil3	2_SRh5	2_RRh3	2_soil2	2_RR3	2_RR4	2_SR3	2_RR2	2_SR6	2_soil6	2_SRh3	2_RRh4	2_soil4	2_GR5	2_soil1	2_RRh5	2_soil5	2_NR3	2_NRh3	2_SR5	2_SR2	2_RRh1	2_NR1	2_NR5	2_RR6	2_NRh1	2_GR4	2_RRh2	2_RRh6	2_SRh6	2_NRh6	2_GRh1	2_GRh6	2_SRh2	2_NRh5	2_NRh4	2_GRh4	2_NR4	2_GR6	2_NR2	2_GR1	2_SRh1	2_SR1	2_NR6	2_GR2	2_NRh2	2_GR3	3_SRh7	3_GRh2	3_CRh6	3_SRh5	3_GR7	3_GRh1	3_NR6	3_S7	3_RRh4	3_RR8	3_NR5	3_CR7	3_S2	3_SRh8	3_CRh8	3_SR3	3_NR8	3_S4	3_GRh5	3_SRh2	3_NRh6	3_RRh3	3_GRh7	3_SRh1	3_NR1	3_SRh4	3_SRh6	3_CRh3	3_SR1	3_S8	3_GR6	3_NR3	3_S3	3_NRh3	3_GRh4	3_S1	3_RRh5	3_GRh3	3_CRh7	3_RRh6	3_RR6	3_S5	3_NRh4	3_SR7	3_GR8	3_GR5	3_GR1	3_CRh1	3_GR3	3_SR4	3_NR7	3_CRh5	3_CRh4	3_NRh1	3_GRh8	3_NRh2	3_RR7	3_SR6	3_RRh2	3_SR2	3_SRh3	3_S6	3_NRh8	3_GRh6	3_CRh2	3_RR5	3_CR4	3_GR4	3_RRh8	3_RR3	3_CR2	3_CR1	3_NR2	3_RR1	3_SR5	3_RRh7	3_NR4	3_RR2	3_RR4	3_RRh1	3_CR3	3_NRh5	3_CR5	3_CR6	3_SR8	3_CR8	3_NRh7	3_GR2	4_CR6	4_SR7	4_GR1	4_CRh8	4_NRh1	4_CRh4	4_NR4	4_NRh5	4_RRh1	4_SR4	4_SR6	4_NRh4	4_NRh2	4_RRh4	4_SRh7	4_RR8	4_S3	4_CRh5	4_SR2	4_RRh2	4_GR3	4_S5	4_GRh1	4_CRh6	4_GRh7	4_S2	4_NRh3	4_S4	4_GRh6	4_GRh5	4_RRh8	4_SR5	4_SR1	4_S1	4_CR3	4_SR8	4_CR7	4_GR2	4_SRh1	4_CRh1	4_SR3	4_RRh6	4_GR4	4_NR5	4_CRh7	4_CR2	4_CRh3	4_RRh5	4_RRh7	4_CR1	4_RR3	4_RR5	4_SRh2	4_GR6	4_SRh3	4_SRh5	4_RRh3	4_NR2	4_RR4	4_GRh4	4_S6	4_SRh6	4_NR1	4_SRh8	4_GRh2	4_GRh3	4_RR2	4_CR4	4_S7	4_GR5	4_S8	4_RR7	4_RR6	4_SRh4	4_RR1	4_GR7	4_NR3	4_CRh2	4_CR5	4_CR8
OTU_470	2	0	1	0	0	0	33	4	3	7	35	5	2	29	0	0	15	7	0	100	0	18	0	7	0	0	13	0	207	0	0	0	1	0	2	3	0	9	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	42	11	9	22	0	6	0	37	1	0	14	0	45	10	9	0	23	674	2	4	1	0	4	5	0	18	16	5	15	24	0	1	40	6	2	119	6	0	16	0	0	72	1	3	0	0	0	5	0	3	0	20	26	5	6	2	0	4	6	4	8	315	4	2	27	0	0	0	2	0	6	0	8	2	3	3	0	0	0	4	32	0	0	0	3	1	12	0	0	1	0	9	12	1	1	0	0	0	0	1	13	13	7	1	5	10	0	9	0	10	0	6	2	7	4	81	1	2	2	14	1	36	0	27	0	0	2	3	0	0	0	0	5	1	16	5	33	0	0	0	0	0	2	4	3	0	0	0	2	0	0	5	1	0	0	0	20	0	27	4	1	2	0	0	0	1	0	0
OTU_323	1	0	2	0	0	2	0	41	6	3	35	0	0	0	0	0	20	8	2	33	0	31	3	24	0	2	0	0	3	0	0	0	1	0	7	0	3	0	5	2	7	0	2	3	0	0	0	0	0	0	0	0	0	0	38	9	13	29	0	20	0	75	4	0	0	0	169	35	14	1	0	129	3	22	2	4	5	17	0	23	35	19	17	68	0	1	172	4	5	86	1	7	13	2	0	189	6	2	0	0	0	46	0	0	4	24	22	5	9	5	0	2	4	0	19	65	3	10	20	0	0	0	5	0	0	0	0	0	0	8	0	1	0	3	0	6	0	0	0	0	5	0	1	0	0	17	61	16	1	9	39	3	0	30	36	32	8	0	78	9	0	33	3	50	2	22	12	84	52	60	11	13	10	4	0	134	0	0	1	0	4	9	0	15	0	1	19	2	10	25	9	0	0	0	4	0	2	12	49	0	0	7	39	2	1	5	4	11	0	0	28	0	62	0	1	5	0	0	1	6	0	0
OTU_809	1	17	9	0	1	12	0	25	83	12	7	0	0	0	0	1	26	37	4	103	1	52	32	16	0	8	25	2	25	0	0	0	16	0	4	14	13	6	11	14	50	5	5	12	0	0	0	0	3	1	0	0	2	2	5	0	1	1	0	6	0	0	0	0	0	0	7	1	1	0	0	8	0	0	0	1	0	0	0	1	1	0	1	4	0	0	0	0	0	4	0	10	9	0	0	5	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	24	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	4	1	0	0	0	3	0	0	4	0	1	0	0	1	1	0	1	0	43	1	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	6	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2249	2	7	1	2	6	1	4	0	3	4	5	2	3	2	2	2	0	13	4	1	3	1	0	4	5	6	26	0	13	14	7	6	3	1	1	6	2	8	2	2	2	4	0	2	1	1	23	8	2	5	15	2	7	2	77	72	13	84	14	63	7	6	5	106	33	33	29	70	8	157	289	11	29	30	3	6	14	6	23	83	67	15	250	2	90	87	0	7	34	6	9	33	18	4	18	15	3	161	107	150	75	28	21	123	132	22	19	3	27	3	194	110	21	146	37	1	37	33	22	23	45	166	7	14	72	22	36	58	176	2	116	46	59	11	53	5	37	23	49	53	14	61	97	150	91	92	73	68	59	113	336	318	143	69	31	151	36	83	9	30	86	80	136	8	10	105	225	3	25	6	269	171	71	391	60	8	78	132	76	130	13	31	124	184	104	160	75	179	19	159	77	106	163	49	11	59	6	17	148	33	14	35	3	5	90	15	50	21	32	43	3	68	6	10	41	12	47	31	85	9	57	35
OTU_984	0	0	0	2	0	1	1	0	4	0	0	1	6	37	3	5	0	3	0	2	0	4	1	0	0	0	24	14	0	3	0	11	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	6	2	0	3	0	2	0	0	0	0	0	0	2	2	0	0	0	1	5	4	0	0	0	1	2	0	8	0	2	0	0	1	0	0	1	0	11	1	5	1	3	0	2	4	1	4	0	0	1	4	4	7	8	0	0	0	5	0	2	6	2	0	0	1	6	0	5	0	0	1	11	0	4	17	4	0	17	0	0	1	0	0	0	0	0	3	0	0	0	0	2	3	1	0	1	4	1	2	0	1	1	0	1	0	1	0	2	3	9	0	0	1	0	0	1	0	0	4	0	3	5	1	1	0	0	3	0	0	6	0	1	0	3	9	2	2	0	0	0	1	0	0	1	1	1	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_1461	3	0	2	0	0	15	0	2	5	11	1	0	0	0	0	0	0	19	2	15	0	7	13	1	0	4	0	0	7	0	0	0	2	0	41	3	7	3	2	0	12	1	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	4	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_736	2	0	0	1	0	5	0	0	0	45	0	8	0	0	2	1	0	0	8	0	0	0	1	1	2	14	0	0	8	0	3	7	0	0	0	9	0	0	3	0	0	9	2	0	0	0	0	0	0	0	2	0	2	0	83	45	14	3	1	96	0	0	39	5	11	0	1	7	15	1	2	0	10	1	0	14	19	1	0	1	4	10	3	0	1	2	0	0	38	0	5	120	1	4	0	0	2	18	60	0	1	0	35	0	2	1	0	1	77	0	1	3	1	0	9	0	4	82	9	0	0	2	47	5	1	0	3	4	0	8	10	0	33	17	7	1	0	5	1	0	2	2	0	0	0	0	0	0	0	12	0	0	3	0	0	19	1	3	0	5	0	48	0	0	0	0	1	0	1	0	16	2	2	0	0	0	3	0	0	3	0	1	0	5	94	0	0	0	3	0	3	1	0	0	0	3	0	0	0	0	2	39	0	0	0	0	1	5	33	0	0	1	0	0	1	0	0	13	0	0	2	1
OTU_1894	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3684	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	5	0	8	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	1	0	2	3	1	0	2	0	0	15	0	0	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	0	0	1	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_938	11	15	3	0	4	2	0	43	5	5	56	0	0	0	0	0	19	7	2	1	1	2	5	91	0	0	0	0	4	0	0	0	3	0	1	3	0	9	1	2	2	0	1	8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1251	0	0	0	0	2	2	0	13	0	2	11	0	0	0	0	0	8	0	0	13	0	15	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	8	2	1	0	0	1	0	16	0	0	0	0	9	1	1	0	0	18	0	1	0	0	0	1	0	0	1	3	0	15	0	0	24	2	0	8	0	0	2	0	0	17	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	5	1	1	0	8	1	20	1	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0
OTU_2996	4	0	2	0	7	5	0	6	13	5	3	5	0	8	1	3	2	6	8	2	0	6	8	0	0	3	25	0	7	0	0	0	1	0	5	1	2	2	2	1	2	1	8	4	1	0	0	0	4	4	1	0	3	0	1	4	0	0	0	1	0	0	0	0	0	0	4	3	0	1	0	5	0	3	0	0	1	0	0	3	7	0	6	0	0	0	0	0	0	13	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	5	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	4	0	0	0	0	0	0	0	2	2	0	0	5	2	0	0	0	0	0	1	1	0	3	0	5	0	3	1	5	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	3	6	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0
OTU_2061	0	0	0	0	0	9	1	8	8	2	6	1	0	0	2	3	3	3	0	1	0	2	2	4	0	1	0	0	0	0	0	0	0	0	0	1	8	0	0	2	1	2	4	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_797	0	0	2	0	1	2	0	20	0	0	20	0	0	0	0	0	11	2	2	8	0	16	0	15	0	1	0	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	2	3	9	0	0	1	8	0	0	0	0	22	10	2	0	0	17	2	3	1	2	3	2	0	7	9	4	0	12	0	0	15	2	6	25	0	0	4	2	0	26	0	0	0	0	0	8	0	0	1	5	5	0	0	2	0	0	2	0	10	21	1	2	4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	0	3	0	0	0	0	6	23	9	0	2	11	0	0	3	15	10	4	0	12	1	1	14	0	16	2	12	2	10	18	24	2	9	4	0	0	11	0	1	0	0	5	4	0	4	0	0	2	0	4	10	6	0	0	0	0	0	1	3	15	0	0	1	3	2	0	2	3	0	0	0	6	0	6	0	0	3	0	0	0	2	0	0
OTU_2557	1	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	2	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	0	0	1	0	0	2	0	3	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2852	0	4	1	0	0	2	0	1	2	7	2	0	0	4	3	0	2	0	2	1	1	3	3	0	1	0	5	0	3	5	1	0	1	0	3	2	2	2	0	0	3	2	1	0	5	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	2	0	0	0	0	0	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1896	1	24	1	1	0	4	0	10	5	5	22	1	0	17	0	0	7	5	0	11	0	11	3	16	0	2	0	0	6	1	0	0	0	0	4	0	5	3	1	0	7	1	2	1	1	0	1	3	0	2	0	0	2	0	3	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	3	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
OTU_1568	0	0	0	0	0	0	0	6	1	2	15	0	0	0	0	0	6	3	0	5	0	13	1	5	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	1	0	1	0	0	0	0	3	1	1	0	0	8	0	1	1	0	0	1	0	1	3	0	0	3	0	0	5	1	0	5	1	0	0	0	0	7	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	5	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0
OTU_1435	1	0	0	0	0	5	0	4	1	2	11	0	0	0	0	0	7	9	6	0	0	39	5	15	0	2	0	0	4	0	0	0	2	0	3	3	3	0	12	2	0	7	4	3	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1656	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	7	6	0	0	2	12	3	0	4	0	0	2	0	0	0	1	0	1	1	6	0	2	1	3	6	1	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_810	1	6	0	1	1	0	0	20	5	4	22	0	6	24	0	0	19	3	2	15	0	32	0	12	0	2	0	0	3	1	0	0	1	0	10	2	2	0	0	0	4	4	1	6	1	1	2	0	0	2	0	0	7	0	8	2	1	5	0	1	0	6	0	2	0	2	7	1	2	3	0	16	0	1	0	1	2	2	0	4	6	4	14	6	1	2	10	2	4	8	0	2	3	0	1	16	2	3	0	0	1	7	0	4	1	7	4	3	4	2	0	2	0	2	2	5	1	1	1	1	2	0	2	0	3	2	0	1	0	0	3	1	0	2	3	0	0	0	2	1	0	0	0	6	0	2	3	3	0	6	4	5	1	4	1	3	1	2	1	1	0	5	1	2	1	3	12	7	3	2	1	1	6	9	1	8	0	2	0	2	0	2	0	6	0	3	3	3	0	9	3	1	0	0	0	1	1	2	9	0	0	3	1	1	1	0	0	2	0	0	0	0	1	0	3	1	0	0	1	4	1	0
OTU_5179	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	6	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1929	1	0	0	0	0	0	0	1	2	0	5	0	0	0	0	0	11	1	0	3	0	8	1	1	0	6	0	0	7	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_1217	3	0	5	0	6	14	0	19	13	8	12	0	0	0	1	0	32	12	4	44	0	14	12	12	0	6	0	1	19	0	0	0	3	0	22	4	5	1	10	0	14	9	8	5	1	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1242	0	0	0	0	0	0	0	7	0	0	19	0	0	0	0	0	1	0	0	11	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	32	1	0	0	0	14	1	1	0	0	0	1	0	1	6	1	0	12	0	0	11	0	1	29	0	0	0	0	0	33	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	3	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	4	1	0	0	10	0	0	0	0	18	1	2	0	14	8	11	3	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	5	1	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	1	0	0
OTU_5759	0	0	1	0	0	5	0	34	2	0	36	0	0	0	0	0	37	1	0	33	0	63	3	21	0	2	0	0	1	0	0	0	0	0	4	2	1	0	4	0	1	2	3	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	6	0	0	0	0	11	0	1	0	0	13	0	1	0	0	0	2	0	2	4	0	0	9	0	0	22	0	2	13	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	1	0	2	1	1	1	6	2	6	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
OTU_3023	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	5	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
